brightness,frp,R2
327.4,26.7,
312,10.9,
326.8,26.7,
305.8,8.3,
312.5,12.8,
306.9,10.1,
311,8.5,
304.1,4,
318.1,13.9,
354.9,71.4,
314.5,10.7,
325.7,21.1,
349.4,58.6,
310.7,7.5,
311.2,8.6,
323.5,19.2,
313.1,9.4,
303.7,3.6,
325.6,21.7,
320.7,16.1,
322.8,18.8,
323.5,19.4,
315.3,11.6,
358.3,79.3,
329,24,
324.8,19.7,
329.4,24.1,
330.4,26.2,
327.6,22.9,
326.9,20.8,
324.3,17.6,
319.4,13.3,
313.5,8.7,
308.2,5.4,
309.8,6.9,
314.3,10.5,
315.4,15.6,
306.7,5.5,
332.8,34.3,
336.7,41.4,
312.9,10.3,
316.4,13.9,
306.9,7.6,
315.1,11.3,
321.4,17,
321.2,16.9,
311.8,8.1,
346.8,55.6,
361.9,93.7,
307.8,5.6,
309,6.7,
311.1,7.9,
332.6,31.1,
316,12.1,
302.7,4.6,
307.6,4.7,
307.1,4.9,
337.5,41.4,
324.1,23.8,
326.6,0,
305.8,10.5,
312.6,11.2,
307.7,7,
316,14.5,
307.2,7.7,
300.5,3.8,
304.7,6.3,
308.8,8.9,
306.1,6.9,
312.8,11,
312.2,10.5,
301.2,4.7,
319.3,14.9,
302.9,8.7,
303.1,8.3,
324.9,46.3,
321.2,37.8,
313.1,9.7,
308.9,6.9,
304.7,11.2,
314.9,12.8,
306.4,10.4,
312.9,17.7,
306.7,10.6,
307,5.2,
311.8,7.9,
311.1,7.6,
312.9,9,
309.7,7.4,
323.8,20.2,
314.2,10.1,
307.1,5.3,
304.7,5.5,
306.8,6.9,
308.8,7.7,
310,8.4,
306.1,6,
308.9,8,
309.6,13.4,
313.6,10.3,
309.2,6.7,
309,6.8,
307.1,5.1,
320.4,17,
316.1,12.7,
317.8,14.1,
319.5,15.7,
312.1,8.9,
318.3,15.2,
317.8,13.6,
319.2,16.2,
317.8,13.4,
316.7,13,
306,5.4,
310.9,8.9,
307.7,6.4,
307.7,6.7,
312.5,10.2,
336.8,40.5,
362.8,103,
353.1,75.1,
306.3,6,
356.6,85,
327.4,26.3,
312.7,10.2,
320,17,
309.6,8,
309.8,6,
310.3,6.9,
312.1,9.7,
314.6,10.8,
311.1,7.4,
317,13,
309.8,6.4,
316.7,13.4,
334.9,40.5,
309.6,6,
324.6,23.4,
310.9,7.4,
302.8,3.4,
304.4,4.5,
305.6,5.4,
307.4,6.2,
302.9,4.2,
316.2,11.2,
312.3,8,
309.8,6.1,
308.4,5.3,
311.7,7.2,
315.3,10.1,
314.8,9.8,
313.5,8.6,
312.2,7.8,
318.9,13.8,
309,5.3,
307.3,4.7,
310,6,
311.3,8.6,
320.6,17,
311,6.7,
306.1,5.2,
305,4.7,
307.6,5.6,
303.5,3.8,
304.5,4.4,
307.8,7.2,
311.1,9.8,
318.9,96.6,
301.4,6.3,
311.4,13.2,
301.5,6.3,
300.8,5.5,
305,8.7,
303.3,6.8,
335.2,199.1,
321.5,109.1,
302.6,12.9,
310.1,8.6,
302.5,5.1,
322.9,28.3,
310.8,11.8,
317.4,19.9,
316.1,18.8,
303.7,5.7,
308.2,13,
307.3,11.5,
304.5,6.1,
308.1,9.5,
305.4,7.4,
314.7,13.4,
313.8,12.3,
309.6,8,
319.3,14.3,
311.9,18.6,
306.1,10.2,
307.7,12.4,
324.7,19.6,
320.3,20.8,
334,44.8,
328.7,24.9,
329.8,29.4,
327.4,21.6,
320,22.1,
319.6,20.5,
317.1,10.4,
325.8,19.3,
327.5,21.4,
324.2,15.3,
329.3,23.8,
381.3,173.2,
432.7,575.7,
337.2,36.9,
333.6,34.8,
325.6,21.5,
343.6,48,
367.9,114.4,
355.5,72.8,
324.2,20.2,
327,22.9,
349.9,63.4,
361.5,93.5,
325.2,15.1,
329.1,22.3,
356.7,83.4,
348.6,62,
321.1,15.8,
334,31.4,
362.9,102.1,
354.5,76.3,
346.3,58,
325.9,21.6,
336.3,38.7,
328.8,25.1,
331.4,28.3,
339.8,45.1,
330.5,29.2,
316.4,11.2,
348.6,63.2,
326.7,20.4,
337.8,35.9,
336,34.5,
334.9,34.2,
325.8,21,
317.1,10,
336.2,33.8,
318.5,13.1,
329.4,23.8,
326.1,21.2,
323,19.1,
324.4,20.9,
323.8,19.3,
313.2,9.2,
318.5,16.2,
318.6,13.8,
304.2,2.9,
302.5,4.9,
327.5,20.6,
330.9,22.3,
330.8,24.6,
337.7,47.1,
354.2,100.7,
332.6,28.5,
356.4,109.8,
332,26.4,
326.1,17.8,
343.4,64.8,
345.7,67.8,
344.9,66.2,
336.9,44.8,
317.1,14.6,
336.8,48.6,
317.5,15.1,
318.2,15.5,
325.6,25.2,
349.9,78.7,
333,31.8,
325.1,19.7,
345.7,66.9,
338.7,44.1,
332.4,27.9,
324.2,18.8,
334.9,30.8,
341.7,44.6,
326,17.6,
321.9,14.4,
328.9,21.5,
315.5,17.9,
347.4,78.6,
318.2,20.5,
341.6,43.9,
360.4,95.2,
325.5,17.3,
358.4,97.5,
336.1,41.8,
327.4,21.5,
321.3,15.2,
343.6,54.5,
327.2,18.9,
313.2,81,
312.4,76.3,
326,12.4,
321.8,23.7,
318.9,16.4,
319.5,18.8,
363.9,93.1,
332.8,27.9,
343.1,45.4,
352.6,64.4,
328.5,24,
323,17.8,
348.3,50,
324.7,19.9,
319.1,14,
312.6,9.4,
321.2,16.2,
324.9,19.6,
320.5,17.6,
349.1,60,
334.1,31.8,
325.4,21.3,
374.7,144.3,
324.7,18.4,
318.2,12.9,
356.7,80.7,
319.7,11.8,
341.1,46.4,
332.2,29.7,
326.2,17.1,
340.7,39.6,
338.1,35,
326.6,18,
315,7,
349.5,60.3,
326.5,19.1,
339.9,38.8,
348.3,55.5,
315.5,8,
332,27.9,
327.7,21.8,
328.2,17.8,
317.8,9.8,
346.3,50.2,
333,25,
323.5,12.3,
337.8,33.8,
350.8,56.1,
361,83.1,
329.7,20.3,
350.5,60.8,
364.2,96.8,
331.7,22.1,
347.7,53.5,
347.4,49.7,
350.5,54.7,
333,28.9,
341.7,41.1,
347.4,53.6,
340.5,38.2,
324.8,21.5,
320.4,11.1,
356.1,77.4,
358.6,82.5,
333,27.4,
353.6,62.1,
333.7,28.8,
335.1,28.4,
402,280.2,
354.8,69.8,
340.1,35.6,
316.4,5.5,
321.3,15.6,
313.7,9.4,
337.3,32.3,
362.9,97.6,
368.8,116.6,
328.3,20.4,
312.2,8.7,
325.3,20.6,
341,46.3,
317.2,11.4,
360.1,89.1,
347.7,56.3,
328.1,20.7,
328,19.3,
365.3,103.5,
322.8,18.8,
332.1,27.9,
325,18.1,
329.4,25.3,
367.6,114.5,
329.4,22.5,
391.6,219.3,
365.3,102.1,
320.6,13.1,
370.6,120,
354.2,68.6,
320.3,15.1,
311,5.8,
344.9,48.8,
326,16.4,
324.3,14.3,
324.2,17.1,
340.4,40.5,
347.1,53.3,
354.6,71.9,
353.5,69.3,
326.8,17.6,
321.5,13.8,
331.2,26.1,
328.4,25.7,
324.9,17.5,
334.6,30.7,
349.6,59.4,
324.6,15.8,
330.9,26.5,
325.7,17.4,
343.9,48.3,
356.3,76.2,
338.4,35.1,
338.4,35,
361.6,90.7,
338,35.8,
334.4,26.9,
345.2,49.6,
330.2,23.9,
350.8,62.8,
343.4,44.9,
314.3,7.9,
324.8,16.1,
358.5,83.4,
337.1,32.6,
340.2,41.1,
334.5,30.3,
433,541.3,
401.1,265.2,
317.5,9.9,
334.2,30.6,
325.6,18.5,
329.4,25.4,
319.2,12.9,
326.5,21.6,
337.5,36.2,
373.3,127,
400.5,263.4,
328.8,18.1,
318.6,8.7,
320.6,12,
354.2,73.5,
329,23.3,
347.9,57.5,
363.7,97,
358.3,81.1,
363.5,97.9,
374.5,136,
337.2,35.7,
325.3,18.5,
358.3,81.8,
381.4,164.4,
344.8,45.9,
363.9,94,
323.6,12.5,
366,111.6,
328.9,21.7,
328.1,20.1,
372.4,127.8,
419.1,419.7,
332.4,27.1,
378.2,152.2,
355.4,70.9,
371.4,123.7,
337.5,33.6,
318.1,10.5,
416.8,396.1,
401.1,274.6,
333.1,26.2,
338.7,37.6,
347.8,54.5,
367.3,108.5,
313.2,10.7,
338.1,38.6,
337.5,37.6,
330.9,26.6,
343.9,48.9,
353.3,68.2,
355.4,72.8,
348.8,58.2,
346.8,48.1,
327.9,21.6,
324.4,16.7,
334,29.3,
356.5,79.1,
356.9,81.8,
321.7,14.5,
320.7,14.5,
388.1,203.7,
381.4,167.6,
337,32.3,
361.3,90.2,
438.6,621.7,
366.2,102.9,
327.1,17,
330.4,22.2,
328.4,20,
356.5,79.6,
376.9,153,
360,89.4,
351.1,63.6,
333.7,31,
333,29.6,
380,160.4,
348.5,56.3,
324.8,17.7,
382,167.3,
313.9,10.4,
317,12.8,
373.4,138.4,
387.4,203.8,
362.8,99,
352.9,67,
407.2,336.7,
443.9,725.4,
325.5,17.6,
322.7,15.6,
336.7,34.7,
324.3,15.7,
330.1,22.8,
326,17.5,
337.1,36.4,
356.5,77.2,
336.5,28,
378.5,145.7,
328.9,23.1,
336.7,33.7,
338.1,32.1,
352.1,61.4,
345.1,50.1,
343.2,47.5,
314.7,6.6,
329.4,21.8,
347.7,51.9,
376.6,141.1,
341,44.3,
352.9,70.5,
350.9,64,
359.6,88.6,
325.6,14.4,
336.3,27.6,
346.5,46.4,
328.6,15.3,
328.9,23.7,
333.5,28.9,
351.6,67.3,
327.3,14.8,
337.8,28.5,
354.2,62.8,
334.2,22.6,
350.3,56.2,
341.2,36.9,
353.7,69.4,
330.8,24.9,
356.4,72,
407.6,318.1,
357.2,73.5,
348,53.6,
346,47.2,
346.8,51.3,
321.6,9.4,
342.1,40,
375.8,140.1,
325.4,12.1,
342.1,41.6,
333.7,24.6,
332.3,25,
321.5,13.2,
326.2,18.8,
350.3,58.3,
343.2,42.2,
338.5,36.5,
356.3,75.9,
356.4,72.6,
348.1,53.3,
367.2,109.5,
378.4,151.5,
371,120.3,
332,26.8,
367.4,109.7,
329.7,22.4,
332.4,26.7,
362.9,95.2,
384.4,181.1,
336,32.9,
358,82.2,
348.7,59.1,
319.3,8.3,
324.3,17.2,
326.1,18.9,
345.6,47.1,
389.2,200.4,
361.5,86.7,
352.9,64.5,
328.2,17.7,
369.1,112.5,
382.7,165.1,
359.7,78.9,
355.4,69.1,
374.9,135.7,
414.5,370.5,
354.2,64.3,
356.8,72.1,
322.5,16.2,
372.7,130.2,
336,31.3,
367.9,106.6,
396.7,241.2,
424.8,459.4,
361.1,90.1,
364.3,98.5,
363.3,95.1,
332.4,25.6,
356.8,73.2,
406.9,307.6,
346,42.8,
384.6,182.5,
417.9,405.6,
361.6,90.6,
386.5,190,
445.5,703.9,
360.7,81.5,
358.9,81.4,
420.3,422.3,
322.2,11.6,
348.8,54,
366.3,98.1,
318.8,13,
324.4,18.8,
357.7,70.8,
362.5,80.1,
329.9,11.5,
352,61.4,
351.2,59.2,
368.1,102.3,
347.5,47.9,
326.5,23.1,
323.4,14.4,
323.1,15.5,
348,52.7,
317.3,9.7,
321.1,12.5,
325.9,20.9,
324.3,11.9,
327.1,17.6,
331.4,23.5,
329.4,16.9,
352,62.6,
322.8,15.2,
320.4,13.2,
321.1,14.1,
360.8,79,
403.8,268.7,
317.1,5.9,
355.1,65.7,
331.6,21.4,
354.6,62.9,
325.5,15.6,
412.7,375.2,
327.9,19.8,
331.9,17.7,
348.3,48.9,
325.1,16.4,
328.3,21.5,
329.2,20.9,
328.8,16.1,
333.7,21.7,
325.6,16.7,
340.5,36.9,
348.2,53.3,
358.6,78,
331.4,25.4,
315.1,9.7,
325.5,18.9,
330.8,19.6,
331.9,23.7,
356.1,71.1,
360.3,82.5,
332.7,26.1,
335.8,27,
324.3,15.1,
336.9,33,
370.7,114.8,
355.8,70.7,
324.7,16.5,
340.8,38.1,
352.6,61.5,
321.5,13.1,
319.2,11.2,
320.6,12.6,
322.6,14.6,
322.6,10.7,
322.3,15.5,
333,23.3,
333.4,23.6,
325.8,13.6,
370.6,108.4,
358.6,72,
319.6,9.4,
337.5,28.9,
330.4,26,
375.2,127.3,
403,289,
409.1,333.4,
364.8,91,
354.1,61.2,
354.1,64.7,
434.2,581.3,
457.4,902.9,
375,129.9,
397.7,251.3,
339.4,28.5,
370.9,113.3,
323.1,15.7,
357.5,73.9,
348.7,51.8,
333,23.2,
346.1,36.7,
356,61.6,
332,19.8,
321,13,
353.5,55.9,
328.1,15.9,
321,10.5,
355,66.6,
339.6,35.7,
326.1,15.2,
327.6,11.5,
330.8,17.7,
349.5,52.2,
333.6,26.3,
330.7,19.7,
352.4,54.7,
346.5,41.9,
331.8,18.4,
352.6,57.4,
352.6,60.4,
324.4,12.9,
333.1,22.4,
337.9,31.3,
376,129.8,
347.3,50.5,
333.8,26.2,
338.7,33.6,
327.2,15.3,
349.6,50.9,
374.1,118.1,
363.4,85.2,
331.4,24.6,
363.6,95.9,
359.7,80.8,
331,19.7,
356.4,64.6,
355.4,62.4,
332.3,21.6,
317.6,8.8,
339.8,33.9,
338.1,29.9,
340.8,35.4,
324.1,10.2,
326.2,12.8,
339.6,33.3,
327.3,16.3,
336.7,28.1,
343.1,37.9,
330.5,16.1,
333.5,21.7,
347.1,46.7,
332.8,18,
328.9,18.2,
321.6,13.8,
337,36.6,
330.2,24,
332.1,25.4,
344.6,47.2,
324.8,18.4,
318.1,10,
341,43.3,
336.5,34.9,
341.9,45.9,
330.9,27.2,
369.8,122.1,
391.9,224.2,
356.4,68.5,
336.1,22.5,
331.3,15.6,
386.4,195.3,
424.9,484.4,
342,29.2,
350.4,62,
387.7,201.1,
378.9,151.6,
352.2,61.6,
379.3,152.7,
351.1,52.1,
331.8,12.3,
343.9,44.9,
323.6,15.3,
340.7,26.9,
349,45,
349.7,48.7,
330.1,17.6,
338.3,29.8,
326.6,9.7,
324.4,15.9,
339.7,32.9,
337.2,25.1,
336.1,30.2,
387.4,190.4,
339.3,33.7,
324.8,10.3,
341.3,27.6,
341.3,26,
334.9,11.4,
332.7,7.7,
346.7,31.5,
337.9,16.6,
356.1,52.4,
338.7,18,
344.1,27.7,
328.3,10.7,
334.8,20.4,
332.7,17.1,
339.3,31.4,
331.9,15.4,
336.9,22.7,
331.2,16.3,
326.4,14.9,
324.7,12.7,
351.4,55.7,
359.4,76,
343.1,36.1,
352.3,56.6,
338,28.8,
348.5,50.3,
331.1,20.5,
347.5,40.7,
353.1,53.4,
343,37.2,
345.7,42.2,
326.3,11.4,
347.4,45.6,
364.8,89.5,
355.5,62.4,
334.5,22,
410.6,313.9,
472.1,1050,
375,120,
330.6,12.3,
371.3,115.3,
353.2,60.2,
360,75.9,
422.1,411,
444.5,645.1,
397.1,227.4,
367.1,95.6,
364.2,86.1,
356.4,64.3,
441.3,604.4,
381.8,149.7,
387.8,180.5,
424.2,428.7,
414.4,344.3,
420.6,393,
382.6,150.8,
340.3,27.9,
368.9,93,
352.6,45.2,
336,13,
323.6,8.7,
333.9,20.2,
423.1,416.1,
428.6,467.8,
335.3,15.1,
385.6,159.3,
402.2,248.7,
353.8,48.6,
342.1,38,
379.6,149.8,
333.3,21.6,
344.4,41.9,
348.7,49.7,
338.9,30.3,
351.3,56.6,
335.7,25.9,
410.5,306,
411.8,316.4,
340.2,33.3,
336.7,26.7,
338.4,25.3,
337.7,24.8,
331.4,19.2,
329.9,11.3,
341.9,36.7,
337.7,20.8,
377.6,126.9,
330.7,13,
374.8,130.3,
376.3,135.6,
325.1,10.5,
342.5,28.2,
386.9,165.7,
341.9,28.6,
339.2,34.6,
349.8,53.7,
336.7,35.3,
402.8,277.7,
365.4,95.8,
388,192.2,
349.7,54.3,
352.8,66.8,
348.2,55.4,
337.8,33.8,
384.3,170.9,
350.3,53.1,
368.5,111.8,
325.4,16.8,
346.1,44.6,
334.6,24,
339.9,34,
334.8,28.4,
335.2,29.5,
345,45.9,
355.7,70.8,
380.4,154.1,
326,19.5,
370.4,118.4,
345.9,47.6,
337.1,35.2,
354.6,69.8,
371.3,118.6,
353.8,63,
341.3,37,
320.4,16.6,
349.3,58.6,
333.7,25.9,
340.1,35.3,
344,40.2,
326.7,13.9,
346.9,51.4,
340.7,35.1,
337.1,29.7,
329.9,24.3,
349.5,55.6,
336,34.3,
340.1,36.7,
354.9,69.2,
343.3,39.8,
331.4,20.7,
352.8,67.3,
363.3,95.4,
335.6,26.9,
369,105.4,
380.6,149.5,
348.9,49,
333.2,22.6,
336,27.7,
334.9,22.4,
338.9,29.9,
359.3,72.1,
388.4,184.9,
341.8,34.4,
322.2,9.4,
335.5,31.2,
352.1,57.9,
331.2,19.9,
343.4,49.1,
328.9,25.8,
339.4,37,
363.8,87.7,
366.4,95.3,
342.2,34.9,
358.1,69.8,
361.6,79.9,
335.9,29.9,
339.4,36,
339.4,33.6,
331,19,
355.5,70.5,
329.9,20.8,
335.2,30.7,
345.3,48.7,
333,28.5,
346.2,50.7,
343.5,44,
328.1,18.2,
359,81.3,
350.7,59,
357.1,75.6,
377.8,144.9,
336.2,32.5,
356,56.1,
363.8,76.3,
357.4,58.8,
333.2,10.1,
399.2,233.2,
398.5,228.8,
388.5,176.1,
383.4,150.8,
337.9,19,
321.1,9.8,
332.1,11.7,
332.8,12,
364.7,80.9,
362,72.9,
345.7,36.1,
330.9,30.2,
355.2,336,
367.7,513,
321.4,49.3,
326.4,58.5,
318.8,36.3,
325.9,59.2,
323.7,50.7,
338.1,132.3,
325,46.2,
330.1,79.1,
328.8,55.7,
334.7,30.2,
333.5,25,
347.8,123.5,
344.4,31,
339.2,15.1,
330.6,30,
333,23.8,
321.3,7.3,
329.8,27.6,
327.4,25.2,
333.1,41.7,
329.6,11.2,
346.5,43.2,
352.2,58.3,
331,29.9,
344.1,37.5,
329.8,12.9,
349.9,54,
334.7,19.4,
334.7,18.1,
335,18.3,
328.6,11.8,
338.1,27.2,
335.6,22.2,
342.5,37.9,
337.4,28.2,
333.7,19.2,
337.7,30.1,
326.7,9.7,
379.6,176.5,
348.5,55.4,
329.3,14.2,
372.6,142.1,
347.6,53.6,
346.8,50.7,
347,52.3,
328.6,15.8,
365.4,112.3,
328.2,13.3,
355.1,75.9,
342,40.4,
340.7,28,
330.3,16.4,
349,58.3,
355.8,78.8,
332.5,13.9,
337.2,24.1,
333.1,14.6,
332.7,13.6,
340.2,29.4,
330.8,19.6,
334,24.1,
335,25.8,
338,15.6,
338,15.6,
337.5,16.5,
336.2,20.2,
338.3,20.7,
348.2,31.7,
351.3,40.2,
338.3,14.9,
357.8,63.7,
362.3,75.9,
328.6,12.7,
330.3,18.4,
344.1,46.9,
345.2,48.8,
333.7,24.3,
335.2,18,
353.4,62,
363.6,96.7,
337.9,26,
342.7,34.4,
343.8,39.3,
334,10.9,
349.1,41,
351.9,47.1,
345.9,32.9,
334.5,11.3,
332.5,10.4,
336.7,16.4,
339.1,19.6,
351.5,43.3,
354.1,48.2,
343.2,23.1,
347.9,32.4,
338.1,13.3,
348.8,38.4,
339.3,14.3,
341.7,24.4,
339,13.7,
344.9,29.9,
383.6,151.5,
372.5,105.3,
355.5,53.6,
345.1,30.5,
335.2,13.4,
348.2,40.8,
441.6,615.8,
436.6,556.1,
367.3,88.4,
341.9,23.3,
367.7,92.1,
370.8,101.5,
361.4,69.7,
344.9,28.9,
351,38.4,
350.1,38.5,
337.7,17.7,
363,73.4,
349.7,36.1,
340.8,14.6,
336.1,12.7,
339.9,12.9,
340.1,16.5,
344.4,24,
335.3,8.7,
340.8,16.2,
346.7,27.5,
338.4,11.8,
330.8,22,
330.9,20,
332.3,25.7,
330.5,23,
347.4,33,
343.4,24.9,
357.7,59.1,
391.4,189.7,
366.9,94,
344.5,41.1,
344.5,25.4,
450,693.6,
417.7,358.4,
410.9,310.9,
362,78.5,
354.7,50.6,
368.7,91.7,
396.9,220,
334.6,19.8,
363.3,97,
368.4,115.8,
359.7,82.6,
386.1,156.2,
387.8,165.8,
357,50.4,
389.7,174.6,
361.5,70,
386.9,154,
446.5,650.5,
406.5,274.8,
348.3,32.9,
349,33,
372.6,102.1,
377.4,121.5,
416.4,350,
443.1,615,
340.9,22.4,
336,16.9,
352.7,42.8,
342.9,23,
351,36.7,
379.9,129.5,
387.3,164.2,
405.7,269.8,
338.9,17.6,
380,132.6,
347.5,35.7,
336.2,16.3,
333.7,12.8,
338,16.3,
341.9,23.3,
348,32.1,
342,21,
337.5,14.7,
337.2,14.7,
332,8,
336.3,13.4,
342.2,23.4,
336.2,10.1,
333.4,7.5,
335.4,11,
329.4,11.1,
335,12,
325.9,24.7,
340,79.2,
336.7,62.7,
334.6,61.3,
330.2,41,
323.4,19.6,
326.2,28.7,
328.9,36.3,
327,25.6,
328.2,31.4,
326.1,23.8,
324.4,23,
328.4,22.5,
327.8,30,
311.8,35.9,
300.4,31.6,
300.8,31.3,
302.1,33.4,
304.1,29,
303.6,17,
302.8,16.4,
307.6,29.4,
300.8,15.4,
301.1,15.6,
309,27,
313.1,32.4,
302.5,15.2,
311,28.6,
303.6,16.8,
300.5,19.9,
302.2,17.8,
307.5,24.7,
315.3,37.4,
301.8,15.5,
313.1,32.5,
302.8,15.9,
301.8,19.6,
311.4,36.7,
320,54.3,
333,102.7,
308.5,27.5,
320.9,59.7,
318.5,49.9,
324.3,68.6,
301,16.5,
303.5,26.6,
305.6,35.8,
304,34.5,
300.1,26.2,
329.6,131.4,
310.5,55.2,
312.1,55,
304.2,27.2,
308.6,33.2,
307.7,37.4,
305.3,31.9,
316.4,56.1,
303,9.2,
301.4,8.2,
304.9,10.6,
305.6,11.1,
304.5,9.7,
302,8.2,
304.7,9.1,
320.8,23.4,
302.7,7.9,
361.6,102.9,
329.3,33.8,
307.7,12,
317,20,
301.5,30.4,
302.5,20.3,
320,71.1,
303.2,16.4,
310.4,8.5,
332.6,154.2,
349.1,296.9,
317.3,68.6,
303.9,20.3,
307.1,30.3,
327.9,118.9,
311,39,
321.3,88.9,
310.7,38.4,
312.3,45.5,
309.8,38,
306.5,29.1,
353,335.2,
305.8,38,
304.8,35.1,
309.5,43.4,
304.3,26.6,
306,32.3,
321,98.5,
307.1,32.4,
307,30.4,
309,10.3,
331.1,32.4,
326.5,25.1,
308.7,9.8,
325.4,25.4,
311.5,10.8,
306.3,9,
332.1,33.2,
342.6,49.2,
314.1,13.7,
311,12.2,
300,5.2,
328.9,28.7,
313.1,13.1,
337.2,41.8,
322.5,18,
310.3,10.9,
321,20.5,
376.9,148.5,
376.7,147.1,
318.4,17.1,
325.8,25.9,
315.9,15.7,
327.5,27.5,
317.4,14.8,
314.2,14,
321,18.6,
315.9,15.2,
330.3,31.1,
324.9,24.8,
342.5,48.9,
323.6,22.7,
325.3,23.6,
316.2,17.8,
310.3,12.8,
318.9,17.4,
313.8,16.6,
323.7,25.5,
318.6,17.2,
337.5,41.2,
313,13.8,
300.4,6.4,
319.1,18.8,
317,17.5,
316,16.4,
315.6,15.9,
306.7,10.4,
325.6,27.1,
330.7,33.4,
346.7,59.6,
301.1,8.6,
313.4,14.7,
309.1,12,
333.2,36.2,
306,9.8,
311.1,12.7,
301.9,7.7,
333.9,38.1,
313.4,16.4,
314.3,16,
303.6,8.2,
319,19.4,
304.9,9.7,
304,9.1,
300.5,6.6,
313,13.2,
318.9,18.4,
322.8,22.8,
304.7,10.1,
327.1,26.3,
317.5,15.7,
331.3,30.3,
356.6,79.8,
333.5,34.1,
310,10.3,
321.8,19.6,
304,7.5,
305.7,8.9,
319.1,18.9,
309.3,10.1,
320.7,20.9,
314.3,14.5,
312.7,13.3,
313.8,13.4,
313.7,15,
305.2,8.1,
312.9,14.2,
312.9,15,
305.6,9.9,
300.3,7.1,
313.3,14,
319.2,19.5,
301.5,6.7,
313.6,15.1,
301.6,7.2,
306.3,10.2,
310.6,13.2,
304.1,8.3,
300.4,5.9,
322.2,22.9,
315.9,16.5,
315.4,16.5,
317.6,16.1,
320.8,19.9,
309.2,10.8,
305.2,8.1,
305.8,8.3,
308.1,9.1,
316.2,14.8,
319.6,19.7,
307.2,10,
301.6,6.4,
310.9,11.5,
317.6,15.9,
328.5,27.5,
311.7,12.7,
301.8,5.3,
318.7,17.8,
310.4,11.8,
320.4,21,
315.7,14.9,
315.3,14.6,
318.6,18.1,
304.5,9,
306.3,10.2,
310.8,13.7,
314.5,16.8,
300.2,6.7,
307.5,10.7,
310.9,13.1,
309.5,11.9,
301.6,7.5,
309.5,13.1,
306.7,11.3,
307.4,12,
305.2,10.5,
321.8,18,
314.2,11.3,
314.1,11.1,
314.8,12.3,
306.6,6,
306,6.1,
307.8,8.2,
314.5,12.7,
315.6,13.6,
307,9.2,
317.9,16.4,
320.3,20.2,
376,165.6,
325,28.5,
304.8,9.1,
304.4,9.4,
304.8,8.7,
303.6,9.5,
306.4,11.3,
307.8,11.3,
312,13,
301,6.5,
309.7,12.1,
333.3,37.6,
325,24,
331.5,32.6,
317.1,16,
324.1,24.2,
332.1,33.9,
327.2,26.7,
318.5,18.1,
327.1,27.6,
309.1,11.6,
304,7.9,
320.6,21,
330.8,33.3,
302,6.4,
306.1,8.8,
323.8,24.8,
306.1,9,
303.3,8,
301,7.2,
321.2,18.8,
317.3,15,
322.4,23.4,
315.4,15.3,
310.6,12.1,
324.6,24.9,
305.8,10.1,
300.1,6.9,
378.6,178.1,
304.2,18.8,
307,19.3,
309.2,25.5,
300.5,15.3,
301.8,3.7,
300.5,2.9,
306.5,11.6,
300.7,6.8,
335,16.1,
334,17,
326.7,8.9,
326.9,13.5,
342.2,41.5,
336.6,20.1,
333.2,17.7,
331.7,16.5,
334.3,19.8,
335,16.4,
340.7,26.4,
334.4,15.3,
330.6,13.5,
359.3,80.6,
339.3,22.4,
341.7,27.3,
335,13.2,
347.5,46,
326.6,10.1,
335.6,23.2,
355.7,70.2,
365.9,100.3,
326.2,10.5,
323.3,9.6,
328.6,14.9,
332.3,21.3,
334.5,23.3,
333.6,19.9,
328.2,12.8,
336,26,
336.5,20.8,
332.7,11.8,
345.4,38.8,
332.7,14.6,
339.5,25.4,
339.5,26.2,
330.8,12.3,
350.3,45.3,
352.7,60.1,
351.9,56.7,
339.3,25.6,
328.7,10.4,
356.5,71.5,
345.4,41.1,
331.6,14.2,
327.4,8.4,
332.9,17.2,
342.2,28.8,
328.3,7.9,
335.7,18.5,
347.3,41.7,
337.8,24.4,
331.2,15.6,
337,23.4,
324.9,8.1,
330.6,20.5,
325.1,10.7,
350.1,52.3,
313.9,14,
331,86.7,
309.6,13.1,
313,39.3,
332.5,100.9,
338.5,130.4,
312.5,13.5,
322.5,63.4,
314.2,16.6,
321.9,54.7,
313,17.7,
310.2,25.5,
324.2,66.9,
326,74.1,
319.6,46.9,
308.1,26.3,
315.2,45.3,
315.4,33.5,
319.6,48.8,
324.8,11,
340.5,46.6,
324.4,12.2,
300.6,16.6,
313.2,34.1,
302.8,18.3,
331.8,26,
301.9,16.1,
315.7,41.1,
322.7,11.2,
313.1,37.2,
304.9,12.1,
325.4,13.5,
360.7,121.9,
333.4,28.8,
303.8,12.4,
305.9,5.9,
314.4,17.7,
337.4,64.5,
334,52.8,
357.1,132.4,
312.3,15.9,
314.3,19.7,
318.8,50,
320.2,53.9,
346.3,95.1,
322.5,33.2,
309,26,
326.9,25.9,
326.7,26.8,
334.3,48.9,
333.4,46.9,
334.7,49.6,
320.6,33.7,
317.5,33,
334.2,66.8,
312.4,14.7,
319.2,35,
319.7,26.1,
321.8,32.2,
305.6,14.5,
311,12.9,
309.7,11.9,
310.7,15,
318,19.8,
310.7,16.4,
314.3,26.3,
314.8,26.7,
323.9,47,
342.4,141.5,
330.9,66.8,
339.9,123.3,
334.1,81.6,
325.3,35.3,
387.3,260.1,
342.2,45.6,
378.6,194.5,
